LAMMPS data file via OVITO

42619     561       25.600000   2.200000    4.000000    
42620     561       25.600000   2.200000    4.200000    
42621     561       25.600000   2.200000    4.400000    
42622     561       25.600000   2.200000    4.600000    
42623     562       25.600000   2.200000    17.200000   
42624     562       25.600000   2.200000    17.400000   
42625     562       25.600000   2.200000    17.600000   
42626     561       25.600000   2.400000    4.200000    
42627     561       25.600000   2.400000    4.400000    
42628     561       25.600000   2.400000    4.600000    
42629     562       25.600000   2.400000    17.200000   
42630     562       25.600000   2.400000    17.400000   
42631     562       25.600000   2.400000    17.600000   
42632     561       25.600000   2.600000    4.400000    
42633     561       25.600000   2.600000    4.600000    
42634     562       25.600000   2.600000    17.400000   
42635     562       25.600000   2.600000    17.600000   
42636     4         25.600000   3.200000    24.600000   
42637     4         25.600000   3.200000    24.800000   
42638     563       25.600000   4.200000    11.000000   
42639     563       25.600000   4.200000    11.200000   
42640     564       25.600000   4.200000    24.000000   
42641     563       25.600000   4.400000    10.800000   
42642     563       25.600000   4.400000    11.000000   
42643     563       25.600000   4.400000    11.200000   
42644     564       25.600000   4.400000    23.600000   
42645     564       25.600000   4.400000    23.800000   
42646     564       25.600000   4.400000    24.000000   
42647     564       25.600000   4.400000    24.200000   
42648     563       25.600000   4.600000    10.600000   
42649     563       25.600000   4.600000    10.800000   
42650     563       25.600000   4.600000    11.000000   
42651     563       25.600000   4.600000    11.200000   
42652     564       25.600000   4.600000    23.600000   
42653     564       25.600000   4.600000    23.800000   
42654     564       25.600000   4.600000    24.000000   
42655     564       25.600000   4.600000    24.200000   
42656     563       25.600000   4.800000    10.600000   
42657     563       25.600000   4.800000    10.800000   
42658     563       25.600000   4.800000    11.000000   
42659     564       25.600000   4.800000    23.600000   
42660     564       25.600000   4.800000    23.800000   
42661     564       25.600000   4.800000    24.000000   
42662     563       25.600000   5.000000    10.600000   
42663     563       25.600000   5.000000    10.800000   
42664     563       25.600000   5.000000    11.000000   
42665     564       25.600000   5.000000    23.600000   
42666     564       25.600000   5.000000    23.800000   
42667     564       25.600000   5.000000    24.000000   
42668     563       25.600000   5.200000    10.400000   
42669     563       25.600000   5.200000    10.600000   
42670     563       25.600000   5.200000    10.800000   
42671     564       25.600000   5.200000    23.600000   
42672     564       25.600000   5.200000    23.800000   
42673     563       25.600000   5.400000    10.600000   
42674     563       25.600000   5.400000    10.800000   
42675     564       25.600000   5.400000    23.400000   
42676     564       25.600000   5.400000    23.600000   
42677     564       25.600000   5.400000    23.800000   
42678     565       25.600000   7.800000    9.200000    
42679     565       25.600000   8.000000    9.000000    
42680     565       25.600000   8.000000    9.200000    
42681     565       25.600000   8.000000    9.400000    
42682     566       25.600000   8.000000    22.000000   
42683     566       25.600000   8.000000    22.200000   
42684     566       25.600000   8.000000    22.400000   
42685     565       25.600000   8.200000    9.000000    
42686     565       25.600000   8.200000    9.200000    
42687     565       25.600000   8.200000    9.400000    
42688     566       25.600000   8.200000    22.000000   
42689     566       25.600000   8.200000    22.200000   
42690     566       25.600000   8.200000    22.400000   
42691     565       25.600000   8.400000    8.800000    
42692     565       25.600000   8.400000    9.000000    
42693     565       25.600000   8.400000    9.200000    
42694     565       25.600000   8.400000    9.400000    
42695     566       25.600000   8.400000    22.000000   
42696     566       25.600000   8.400000    22.200000   
42697     566       25.600000   8.400000    22.400000   
42698     565       25.600000   8.600000    8.800000    
42699     565       25.600000   8.600000    9.000000    
42700     565       25.600000   8.600000    9.200000    
42701     565       25.600000   8.600000    9.400000    
42702     566       25.600000   8.600000    21.800000   
42703     566       25.600000   8.600000    22.000000   
42704     566       25.600000   8.600000    22.200000   
42705     566       25.600000   8.600000    22.400000   
42706     565       25.600000   8.800000    8.800000    
42707     565       25.600000   8.800000    9.000000    
42708     565       25.600000   8.800000    9.200000    
42709     566       25.600000   8.800000    21.800000   
42710     566       25.600000   8.800000    22.000000   
42711     566       25.600000   8.800000    22.200000   
42712     565       25.600000   9.000000    8.800000    
42713     565       25.600000   9.000000    9.000000    
42714     566       25.600000   9.000000    21.600000   
42715     566       25.600000   9.000000    21.800000   
42716     566       25.600000   9.000000    22.000000   
42717     565       25.600000   9.200000    8.600000    
42718     565       25.600000   9.200000    8.800000    
42719     566       25.600000   9.200000    21.600000   
42720     566       25.600000   9.200000    21.800000   
42721     6         25.600000   9.600000    14.600000   
42722     6         25.600000   9.800000    14.600000   
42723     5         25.600000   10.000000   8.200000    
42724     7         25.600000   10.000000   21.200000   
42725     5         25.600000   10.200000   8.000000    
42726     5         25.600000   10.200000   8.200000    
42727     7         25.600000   10.200000   21.000000   
42728     7         25.600000   10.200000   21.200000   
42729     540       25.600000   10.400000   7.800000    
42730     540       25.600000   10.400000   8.000000    
42731     567       25.600000   10.800000   2.200000    
42732     567       25.600000   10.800000   2.400000    
42733     567       25.600000   10.800000   2.600000    
42734     568       25.600000   10.800000   15.200000   
42735     568       25.600000   10.800000   15.400000   
42736     567       25.600000   11.000000   2.200000    
42737     567       25.600000   11.000000   2.400000    
42738     567       25.600000   11.000000   2.600000    
42739     567       25.600000   11.000000   2.800000    
42740     568       25.600000   11.000000   15.200000   
42741     568       25.600000   11.000000   15.400000   
42742     568       25.600000   11.000000   15.600000   
