LAMMPS data file via OVITO

42316     576       25.412700   24.412200   15.407700   
42317     576       25.412700   24.412200   15.607800   
42318     576       25.412700   24.412200   15.807900   
42319     575       25.412700   24.612300   2.401200    
42320     575       25.412700   24.612300   2.601300    
42321     575       25.412700   24.612300   2.801400    
42322     576       25.412700   24.612300   15.407700   
42323     576       25.412700   24.612300   15.607800   
42324     576       25.412700   24.612300   15.807900   
42325     576       25.412700   24.612300   16.008000   
42326     575       25.412700   24.812400   2.401200    
42327     575       25.412700   24.812400   2.601300    
42328     575       25.412700   24.812400   2.801400    
42329     575       25.412700   24.812400   3.001500    
42330     576       25.412700   24.812400   15.407700   
42331     576       25.412700   24.812400   15.607800   
42332     576       25.412700   24.812400   15.807900   
42333     576       25.412700   24.812400   16.008000   
42334     575       25.412700   25.012500   2.601300    
42335     575       25.412700   25.012500   2.801400    
42336     575       25.412700   25.012500   3.001500    
42337     576       25.412700   25.012500   15.607800   
42338     576       25.412700   25.012500   15.807900   
42339     576       25.412700   25.012500   16.008000   
42340     575       25.412700   25.212600   2.801400    
42341     576       25.412700   25.212600   15.607800   
42342     576       25.412700   25.212600   15.807900   
42343     561       25.612800   1.400700    4.002000    
42344     561       25.612800   1.400700    4.202100    
42345     562       25.612800   1.400700    17.008500   
42346     562       25.612800   1.400700    17.208600   
42347     561       25.612800   1.600800    4.002000    
42348     561       25.612800   1.600800    4.202100    
42349     561       25.612800   1.600800    4.402200    
42350     562       25.612800   1.600800    17.008500   
42351     562       25.612800   1.600800    17.208600   
42352     562       25.612800   1.600800    17.408700   
42353     561       25.612800   1.800900    4.002000    
42354     561       25.612800   1.800900    4.202100    
42355     561       25.612800   1.800900    4.402200    
42356     562       25.612800   1.800900    17.008500   
42357     562       25.612800   1.800900    17.208600   
42358     562       25.612800   1.800900    17.408700   
42359     561       25.612800   2.001000    4.002000    
42360     561       25.612800   2.001000    4.202100    
42361     561       25.612800   2.001000    4.402200    
42362     561       25.612800   2.001000    4.602300    
42363     562       25.612800   2.001000    17.008500   
42364     562       25.612800   2.001000    17.208600   
42365     562       25.612800   2.001000    17.408700   
42366     562       25.612800   2.001000    17.608800   
42367     561       25.612800   2.201100    4.002000    
42368     561       25.612800   2.201100    4.202100    
42369     561       25.612800   2.201100    4.402200    
42370     561       25.612800   2.201100    4.602300    
42371     562       25.612800   2.201100    17.008500   
42372     562       25.612800   2.201100    17.208600   
42373     562       25.612800   2.201100    17.408700   
42374     562       25.612800   2.201100    17.608800   
42375     561       25.612800   2.401200    4.202100    
42376     561       25.612800   2.401200    4.402200    
42377     561       25.612800   2.401200    4.602300    
42378     562       25.612800   2.401200    17.208600   
42379     562       25.612800   2.401200    17.408700   
42380     562       25.612800   2.401200    17.608800   
42381     561       25.612800   2.601300    4.402200    
42382     561       25.612800   2.601300    4.602300    
42383     562       25.612800   2.601300    17.408700   
42384     562       25.612800   2.601300    17.608800   
42385     4         25.612800   3.201600    24.612300   
42386     4         25.612800   3.201600    24.812400   
42387     563       25.612800   4.202100    10.805400   
42388     563       25.612800   4.202100    11.005500   
42389     563       25.612800   4.202100    11.205600   
42390     564       25.612800   4.202100    24.012000   
42391     564       25.612800   4.202100    24.212100   
42392     563       25.612800   4.402200    10.605300   
42393     563       25.612800   4.402200    10.805400   
42394     563       25.612800   4.402200    11.005500   
42395     563       25.612800   4.402200    11.205600   
42396     564       25.612800   4.402200    23.611800   
42397     564       25.612800   4.402200    23.811900   
42398     564       25.612800   4.402200    24.012000   
42399     564       25.612800   4.402200    24.212100   
42400     563       25.612800   4.602300    10.605300   
42401     563       25.612800   4.602300    10.805400   
42402     563       25.612800   4.602300    11.005500   
42403     564       25.612800   4.602300    23.611800   
42404     564       25.612800   4.602300    23.811900   
42405     564       25.612800   4.602300    24.012000   
42406     563       25.612800   4.802400    10.605300   
42407     563       25.612800   4.802400    10.805400   
42408     563       25.612800   4.802400    11.005500   
42409     564       25.612800   4.802400    23.611800   
42410     564       25.612800   4.802400    23.811900   
42411     564       25.612800   4.802400    24.012000   
42412     563       25.612800   5.002500    10.405200   
42413     563       25.612800   5.002500    10.605300   
42414     563       25.612800   5.002500    10.805400   
42415     563       25.612800   5.002500    11.005500   
42416     564       25.612800   5.002500    23.411700   
42417     564       25.612800   5.002500    23.611800   
42418     564       25.612800   5.002500    23.811900   
42419     564       25.612800   5.002500    24.012000   
42420     563       25.612800   5.202600    10.405200   
42421     563       25.612800   5.202600    10.605300   
42422     563       25.612800   5.202600    10.805400   
42423     564       25.612800   5.202600    23.411700   
42424     564       25.612800   5.202600    23.611800   
42425     564       25.612800   5.202600    23.811900   
42426     563       25.612800   5.402700    10.605300   
42427     563       25.612800   5.402700    10.805400   
42428     564       25.612800   5.402700    23.611800   
42429     564       25.612800   5.402700    23.811900   
42430     565       25.612800   7.803900    9.204600    
42431     566       25.612800   7.803900    22.211100   
42432     566       25.612800   7.803900    22.411200   
42433     565       25.612800   8.004000    9.004500    
42434     565       25.612800   8.004000    9.204600    
42435     565       25.612800   8.004000    9.404700    
42436     566       25.612800   8.004000    22.011000   
42437     566       25.612800   8.004000    22.211100   
42438     566       25.612800   8.004000    22.411200   
42439     565       25.612800   8.204100    9.004500    
